Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2016,2.4,136000,42500
Accord,Honda,Automatic,Standard,Riyadh,Gulf Arabic,2015,2.4,221000,48000
Rio,Kia,Automatic,Standard,Dammam,Saudi,2019,1.4,65000,35000
Camry,Toyota,Automatic,Standard,Dammam,Saudi,2015,2.5,179622,48000
Patrol,Nissan,Automatic,Full,Al-Medina,Saudi,2015,4.0,77000,166000
Range Rover,Land Rover,Automatic,Full,Dammam,Saudi,2015,2.0,113000,100000
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2012,5.4,195000,45000
S,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2021,3.0,2500,748000
Azera,Hyundai,Automatic,Standard,Riyadh,Saudi,2021,3.5,9000,122000
X,BMW,Automatic,Standard,Riyadh,Other,2020,3.0,55000,266000
Tahoe,Chevrolet,Automatic,Full,Dammam,Saudi,2021,5.3,800,310000
Carnival,Kia,Automatic,Standard,Riyadh,Saudi,2015,3.3,89000,38000
Altima,Nissan,Automatic,Semi Full,Qassim,Gulf Arabic,2018,2.5,78592,64000
S,Mercedes,Automatic,Full,Jeddah,Saudi,2018,4.5,83000,315000
Mustang,Ford,Automatic,Full,Dammam,Other,2016,2.3,84000,99000
CX9,Mazda,Automatic,Full,Dammam,Other,2017,3.0,93000,111000
Furniture,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,2.7,211000,69000
Range Rover,Land Rover,Automatic,Full,Dammam,Gulf Arabic,2016,5.0,56500,320000
Sierra,GMC,Automatic,Full,Jeddah,Saudi,2016,5.3,161,80000
Challenger,Dodge,Automatic,Full,Riyadh,Saudi,2014,5.7,155000,68000
CX9,Mazda,Automatic,Full,Jeddah,Saudi,2019,2.5,33501,127000
Sportage,Kia,Automatic,Standard,Aseer,Other,2014,1.2,150000,33000
Impala,Chevrolet,Automatic,Semi Full,Taef,Saudi,2018,3.6,35000,85000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2018,2.0,82000,77000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,55106,150000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2017,3.5,54000,73000
FJ,Toyota,Automatic,Full,Riyadh,Other,2014,4.0,149000,75000
Accord,Honda,Automatic,Standard,Qassim,Gulf Arabic,2016,2.4,130000,61000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2019,2.0,85828,80500
X7,Geely,Automatic,Full,Riyadh,Saudi,2019,2.4,32000,59500
Impala,Chevrolet,Automatic,Full,Jeddah,Saudi,2015,3.5,200007,45000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2015,5.3,101060,125000
S,Mercedes,Automatic,Full,Riyadh,Other,2016,4.7,95061,236500
CLS,Mercedes,Automatic,Full,Jeddah,Saudi,2014,3.5,130,100000
Wrangler,Jeep,Automatic,Semi Full,Riyadh,Saudi,2019,3.6,26000,148000
Suburban,Chevrolet,Automatic,Full,Riyadh,Other,2017,5.3,153000,162000
Megane,Renault,Automatic,Standard,Jeddah,Gulf Arabic,2020,1.6,6400,42000
Senta fe,Hyundai,Automatic,Semi Full,Dammam,Gulf Arabic,2015,1.6,158000,54000
Patrol,Nissan,Automatic,Semi Full,Jazan,Saudi,2014,5.6,190000,105000
CX5,Mazda,Automatic,Standard,Riyadh,Gulf Arabic,2020,2.5,4000,83500
Eado,Changan,Automatic,Semi Full,Riyadh,Saudi,2020,1.6,64695,42000
Elantra,Hyundai,Automatic,Standard,Jeddah,Saudi,2017,2.0,137000,39000
E,Mercedes,Automatic,Full,Dammam,Saudi,2014,4.0,161000,95000
Range Rover,Land Rover,Automatic,Standard,Riyadh,Saudi,2016,4.0,106000,237000
Senta fe,Hyundai,Automatic,Semi Full,Makkah,Saudi,2017,3.3,147,65000
Challenger,Dodge,Automatic,Full,Jeddah,Saudi,2013,6.4,249000,70000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Gulf Arabic,2019,2.4,28000,68000
Navara,Nissan,Automatic,Full,Jeddah,Saudi,2015,2.5,129000,40000
Sonata,Hyundai,Automatic,Standard,Jeddah,Saudi,2017,2.4,139000,43000
The 7,BMW,Automatic,Full,Al-Ahsa,Gulf Arabic,2021,2.0,1500,384900
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,102650,37500
Prado,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,4.0,82000,149000
Power,Great Wall,Automatic,Full,Al-Medina,Saudi,2021,2.0,4000,95000
Land Cruiser,Toyota,Automatic,Standard,Riyadh,Saudi,2020,4.0,560,191500
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,116842,48500
6,Mazda,Automatic,Standard,Al-Ahsa,Saudi,2018,2.5,188000,59000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2015,3.5,103000,78000
Tahoe,Chevrolet,Automatic,Standard,Abha,Saudi,2016,5.3,217000,87000
LX,Lexus,Automatic,Full,Dammam,Saudi,2021,5.7,14000,445000
Accent,Hyundai,Automatic,Standard,Al-Ahsa,Saudi,2020,1.4,2600,45000
Durango,Dodge,Automatic,Standard,Jeddah,Saudi,2013,3.6,115458,50000
CS75,Changan,Automatic,Full,Al-Ahsa,Saudi,2020,1.8,46000,62000
Tahoe,Chevrolet,Automatic,Standard,Al-Ahsa,Saudi,2016,5.2,144000,112000
Echo Sport,Ford,Automatic,Standard,Dammam,Gulf Arabic,2020,1.5,2819,59000
Suburban,Chevrolet,Automatic,Full,Al-Baha,Saudi,2015,5.3,70000,160000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,40000,42000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2020,5.0,65000,435000
Range Rover,Land Rover,Automatic,Full,Riyadh,Other,2019,5.0,28000,450000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,123496,130000
Sportage,Kia,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,163000,43000
Taurus,Ford,Automatic,Semi Full,Riyadh,Saudi,2015,3.6,203000,55000
Grand Cherokee,Jeep,Automatic,Full,Riyadh,Saudi,2015,5.7,146000,95000
Expedition,Ford,Automatic,Standard,Riyadh,Saudi,2016,5.4,95000,72000
Tahoe,Chevrolet,Automatic,Semi Full,Al-Jouf,Saudi,2014,5.3,157000,68500
Patrol,Nissan,Automatic,Standard,Riyadh,Saudi,2015,5.7,190000,99000
Altima,Nissan,Automatic,Semi Full,Riyadh,Saudi,2014,2.5,139337,36500
Hilux,Toyota,Manual,Full,Dammam,Saudi,2016,2.7,28000,94000
6,Mazda,Automatic,Standard,Qassim,Other,2016,2.5,122000,53000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,95000,28000
Tahoe,Chevrolet,Automatic,Standard,Riyadh,Saudi,2019,5.3,40000,145000
Emgrand,Geely,Automatic,Full,Qassim,Saudi,2020,2.4,37000,58000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2018,2.0,95000,75000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2016,1.5,166000,28500
3,Mazda,Automatic,Standard,Al-Medina,Saudi,2018,1.8,54000,54000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.4,110900,57000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2018,3.8,97000,98000
Hilux,Toyota,Manual,Semi Full,Riyadh,Gulf Arabic,2020,2.7,49000,103000
Charger,Dodge,Automatic,Full,Riyadh,Saudi,2016,6.2,99000,215000
Colorado,Chevrolet,Manual,Standard,Dammam,Saudi,2013,1.4,196000,28000
S,Mercedes,Automatic,Full,Riyadh,Other,2015,1.6,90000,225000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.5,44000,88000
C300,Chrysler,Automatic,Full,Qassim,Other,2016,3.6,121000,72000
Camry,Toyota,Automatic,Full,Makkah,Saudi,2020,2.5,1700,115000
C,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2020,2.0,50000,150000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2019,3.8,35000,220000
Explorer,Ford,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,76677,111500
Pajero,Mitsubishi,Automatic,Full,Riyadh,Gulf Arabic,2018,3.5,56000,76000
F150,Ford,Automatic,Full,Qassim,Gulf Arabic,2020,5.0,2061,155000
GLE,Mercedes,Automatic,Semi Full,Aseer,Saudi,2016,3.0,71000,138000
CX9,Mazda,Automatic,Full,Riyadh,Saudi,2020,4.0,51000,130000
C,Mercedes,Automatic,Full,Dammam,Other,2016,2.0,99000,129000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2016,5.7,1918,251500
Avalon,Toyota,Automatic,Full,Al-Medina,Saudi,2014,3.8,156000,73000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2018,3.8,60000,85000
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2015,2.7,239900,46000
Maxima,Nissan,Automatic,Full,Riyadh,Saudi,2016,3.5,155000,65000
Rio,Kia,Automatic,Standard,Jeddah,Saudi,2019,1.4,79000,31000
Hilux,Toyota,Manual,Standard,Dammam,Gulf Arabic,2016,2.7,182774,62000
Land Cruiser,Toyota,Manual,Full,Riyadh,Saudi,2015,4.0,136000,140000
Challenger,Dodge,Automatic,Full,Jeddah,Saudi,2013,5.7,173,38000
Prado,Toyota,Automatic,Standard,Jeddah,Gulf Arabic,2018,4.0,90000,138000
LX,Lexus,Automatic,Full,Dammam,Saudi,2021,5.7,9100,459000
Impala,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,3.6,51000,62000
Accent,Hyundai,Automatic,Semi Full,Hafar Al-Batin,Saudi,2018,1.4,51000,35000
Rav4,Toyota,Automatic,Standard,Riyadh,Saudi,2018,2.5,133578,77500
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.4,226000,41000
Traverse,Chevrolet,Automatic,Semi Full,Jeddah,Saudi,2011,2.5,65000,35000
Senta fe,Hyundai,Automatic,Standard,Riyadh,Saudi,2016,3.3,134000,48000
Duster,Renault,Automatic,Standard,Dammam,Saudi,2017,2.0,124000,27000
Tucson,Hyundai,Automatic,Standard,Jeddah,Saudi,2017,1.6,17005,70000
Taurus,Ford,Automatic,Semi Full,Jeddah,Saudi,2019,2.0,89500,76000
Hilux,Toyota,Manual,Standard,Riyadh,Saudi,2018,2.7,16700,72000
Prado,Toyota,Automatic,Semi Full,Khobar,Saudi,2018,4.0,74000,150000
Tahoe,Chevrolet,Automatic,Standard,Dammam,Saudi,2015,5.3,199000,97000
Van,Ford,Automatic,Semi Full,Tabouk,Other,2013,3.6,186,45000
Innova,Toyota,Automatic,Standard,Dammam,Saudi,2015,2.7,230000,45000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Gulf Arabic,2016,3.8,193000,58000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,65000,30000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,131929,116500
Hilux,Toyota,Manual,Semi Full,Dammam,Saudi,2017,2.7,150000,70000
C300,Chrysler,Automatic,Full,Dammam,Other,2013,5.7,178000,45000
Hiace,Toyota,Manual,Standard,Dammam,Saudi,2016,2.4,205812,65000
GX,Lexus,Automatic,Full,Dammam,Saudi,2015,4.6,170000,135000
Silverado,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2014,5.3,213000,70000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2019,1.5,112000,39500
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2018,2.7,88000,79500
Camry,Toyota,Automatic,Standard,Dammam,Saudi,2017,2.5,135000,60000
Charger,Dodge,Automatic,Full,Taef,Other,2013,5.7,175,38000
Tahoe,Chevrolet,Automatic,Standard,Riyadh,Saudi,2019,5.3,117000,145000
i40,Hyundai,Automatic,Full,Jeddah,Saudi,2015,2.0,48000,47000
Pajero,Mitsubishi,Automatic,Full,Riyadh,Saudi,2016,3.5,132000,56000
Accent,Hyundai,Automatic,Standard,Jeddah,Saudi,2019,1.4,83000,37000
F-Pace,Jaguar,Automatic,Full,Riyadh,Saudi,2019,2.5,27000,185000
The 4,BMW,Automatic,Full,Jeddah,Saudi,2016,2.0,110000,120000
C,Mercedes,Automatic,Semi Full,Dammam,Saudi,2019,2.0,44000,185000
Land Cruiser,Toyota,Automatic,Full,Qassim,Saudi,2019,4.6,110000,250000
Furniture,Toyota,Automatic,Full,Jeddah,Saudi,2017,4.0,102000,116500
C,Mercedes,Automatic,Full,Dammam,Saudi,2017,4.0,80000,270000
Innova,Toyota,Automatic,Semi Full,Dammam,Saudi,2014,2.7,141000,55000
Yukon,GMC,Automatic,Full,Riyadh,Saudi,2015,5.3,166616,135000
H6,HAVAL,Automatic,Standard,Dammam,Saudi,2020,2.0,20000,57000
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.0,44000,64000
Sierra,GMC,Automatic,Full,Riyadh,Saudi,2014,6.2,118000,100000
Azera,Hyundai,Automatic,Full,Riyadh,Saudi,2016,3.0,91747,66500
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2017,5.0,150000,115000
LX,Lexus,Automatic,Full,Jeddah,Saudi,2015,5.7,105000,213000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,2.4,127000,43000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,65700,32000
Echo Sport,Ford,Automatic,Semi Full,Riyadh,Gulf Arabic,2020,2.0,2400,55000
Silverado,Chevrolet,Automatic,Full,Riyadh,Gulf Arabic,2017,5.3,110000,107000
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.6,73000,48500
A8,Audi,Automatic,Full,Riyadh,Other,2013,4.0,100000,108000
Caprice,Chevrolet,Automatic,Standard,Abha,Other,2013,6.0,215,42000
Senta fe,Hyundai,Automatic,Semi Full,Jazan,Saudi,2015,3.3,122,45000
H2,HAVAL,Automatic,Full,Qassim,Saudi,2020,1.5,15000,49000
LX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2020,5.7,27000,418000
Grand Cherokee,Jeep,Automatic,Full,Aseer,Saudi,2020,3.6,27150,165000
CT-S,Cadillac,Automatic,Semi Full,Al-Medina,Saudi,2013,3.8,137000,45000
Mustang,Ford,Automatic,Full,Dammam,Other,2018,2.3,81000,119000
Charger,Dodge,Automatic,Semi Full,Taef,Saudi,2018,1.6,5000,125000
Furniture,Toyota,Automatic,Full,Riyadh,Saudi,2019,4.0,113000,105000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2014,2.5,220,46000
Taurus,Ford,Automatic,Full,Dammam,Other,2016,3.5,129000,74000
Bus Urvan,Nissan,Manual,Standard,Dammam,Saudi,2016,2.5,106000,65000
Previa,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2017,3.0,101000,65000
Durango,Dodge,Automatic,Semi Full,Al-Namas,Saudi,2014,3.6,244000,52000
Sonata,Hyundai,Automatic,Full,Al-Medina,Saudi,2018,2.4,97000,65000
Malibu,Chevrolet,Automatic,Full,Khobar,Saudi,2015,2.4,175500,32000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2018,1.0,74000,60000
Hilux,Toyota,Manual,Semi Full,Riyadh,Saudi,2018,2.7,75335,78000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,123291,29500
Pajero,Mitsubishi,Automatic,Semi Full,Jubail,Saudi,2011,6.0,140000,38000
Yukon,GMC,Automatic,Standard,Al-Baha,Saudi,2013,3.5,157000,72000
Sonata,Hyundai,Automatic,Semi Full,Makkah,Gulf Arabic,2017,2.0,130,40000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,99104,26800
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2017,1.4,13400,65000
Furniture,Toyota,Automatic,Standard,Riyadh,Gulf Arabic,2015,2.7,243000,50000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,28000,54000
Datsun,Nissan,Manual,Full,Riyadh,Other,2014,2.0,240000,30000
The 7,BMW,Automatic,Semi Full,Jeddah,Saudi,2012,2.0,197000,50000
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2020,2.0,142000,53000
CS75,Changan,Automatic,Standard,Jeddah,Saudi,2021,1.6,8000,62000
Genesis,Hyundai,Automatic,Standard,Riyadh,Other,2017,3.8,128000,83000
H2,HAVAL,Automatic,Full,Khobar,Saudi,2021,1.5,6000,57900
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2012,2.4,217000,39500
X-Trail,Nissan,Automatic,Semi Full,Riyadh,Saudi,2017,2.5,119000,51000
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2018,2.4,49271,81500
Eado,Changan,Automatic,Semi Full,Riyadh,Saudi,2020,1.6,94182,44000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,129356,140000
RC,Lexus,Automatic,Full,Dammam,Other,2019,3.6,42000,215000
Range Rover,Land Rover,Automatic,Full,Riyadh,Other,2019,5.0,4200,599000
MKX,Lincoln,Automatic,Full,Dammam,Other,2016,3.7,99000,99000
Furniture,Toyota,Automatic,Full,Riyadh,Saudi,2020,4.0,18000,128000
Corolla,Toyota,Automatic,Full,Riyadh,Other,2015,2.0,80000,39000
Mustang,Ford,Manual,Full,Makkah,Other,2015,5.0,111000,92999
Prado,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,4.0,86000,127000
C,Mercedes,Automatic,Full,Jeddah,Other,2017,2.0,86000,105000
XJ,Jaguar,Automatic,Full,Dammam,Saudi,2014,3.0,112000,95000
Kona,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,2.0,10239,66500
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2017,1.6,72000,37500
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2017,3.8,251000,65000
Sunny,Nissan,Automatic,Full,Dammam,Saudi,2020,1.5,1300,43000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,93000,29500
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Saudi,2017,4.6,125188,171500
G,Mercedes,Automatic,Full,Riyadh,Other,2019,4.0,39000,800000
Tucson,Hyundai,Automatic,Full,Al-Medina,Saudi,2016,2.4,97000,63000
H1,Hyundai,Automatic,Full,Al-Medina,Saudi,2014,2.4,185,39000
Taurus,Ford,Automatic,Standard,Jeddah,Saudi,2018,2.0,91000,77000
Charger,Dodge,Automatic,Semi Full,Qassim,Saudi,2019,3.6,76000,102000
Yaris,Toyota,Automatic,Full,Riyadh,Saudi,2015,1.5,204000,27500
500,Fiat,Automatic,Full,Riyadh,Saudi,2020,1.4,11500,85000
Tahoe,Chevrolet,Automatic,Full,Dammam,Other,2018,5.3,127000,155000
A5,Audi,Automatic,Full,Riyadh,Saudi,2016,2.0,108000,80000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2012,3.5,77556,41500
Grand Cherokee,Jeep,Automatic,Full,Aseer,Saudi,2013,5.7,226,45000
Armada,Nissan,Automatic,Semi Full,Riyadh,Saudi,2015,5.8,129500,40000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2020,2.5,44590,89500
Avalon,Toyota,Automatic,Standard,Riyadh,Saudi,2015,3.5,249000,76000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,97700,30000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.4,35547,41500
Senta fe,Hyundai,Automatic,Full,Riyadh,Saudi,2014,3.3,201421,57500
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,115300,35000
Corolla,Toyota,Manual,Standard,Dammam,Saudi,2015,1.6,128333,33000
X,BMW,Automatic,Full,Riyadh,Gulf Arabic,2019,3.0,14000,220000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,93315,35500
Suburban,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2016,5.2,96000,126000
RX,Lexus,Automatic,Standard,Jeddah,Saudi,2015,3.5,70000,95000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2019,5.3,33000,163000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2016,5.4,98000,72000
C,Mercedes,Automatic,Full,Jeddah,Other,2017,2.0,20000,180000
S,Mercedes,Automatic,Semi Full,Riyadh,Gulf Arabic,2013,3.0,130000,115000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,79000,30000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2020,2.7,25000,110000
Flex,Ford,Automatic,Standard,Qassim,Saudi,2014,3.5,128500,49000
Taurus,Ford,Automatic,Standard,Khobar,Saudi,2017,3.5,125000,62000
E,Mercedes,Automatic,Full,Riyadh,Saudi,2016,3.0,64000,120000
The 6,BMW,Automatic,Semi Full,Riyadh,Saudi,2016,3.0,39000,190000
Silverado,Chevrolet,Automatic,Semi Full,Dammam,Gulf Arabic,2014,5.3,233,75000
Kona,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.0,19000,59000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2013,6.0,70375,80500
Avalon,Toyota,Automatic,Semi Full,Dammam,Other,2015,3.5,80000,86000
Charger,Dodge,Automatic,Full,Riyadh,Other,2016,5.7,142000,89000
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Saudi,2021,4.5,20000,265000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,61374,46500
Furniture,Toyota,Automatic,Standard,Tabouk,Saudi,2021,2.7,980,120000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2019,3.0,77000,77000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2016,1.0,75000,62000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,89000,45000
Seven,Changan,Automatic,Standard,Riyadh,Saudi,2020,1.4,41600,28000
Caprice,Chevrolet,Automatic,Standard,Dammam,Saudi,2013,6.0,106000,79000
F150,Ford,Automatic,Standard,Qassim,Gulf Arabic,2019,5.0,22000,110000
Beetle,Volkswagen,Automatic,Full,Makkah,Saudi,2015,6.0,130000,55000
Tahoe,Chevrolet,Automatic,Semi Full,Al-Ahsa,Saudi,2016,5.3,104000,112000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,112000,110000
Jetta,Volkswagen,Automatic,Full,Riyadh,Saudi,2017,2.5,82000,54000
Prado,Toyota,Manual,Semi Full,Riyadh,Saudi,2013,4.0,186000,55000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2013,6.2,55769,90000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2011,4.6,211000,115000
Charger,Dodge,Automatic,Standard,Jeddah,Saudi,2012,3.6,300,38000
X,BMW,Automatic,Full,Riyadh,Gulf Arabic,2016,3.0,130000,160000
The 3,BMW,Automatic,Full,Dammam,Saudi,2018,2.0,96000,90000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2015,6.0,105000,80000
RX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,59000,188000
Acadia,GMC,Automatic,Full,Khobar,Saudi,2014,3.6,250000,50000
Edge,Ford,Automatic,Standard,Riyadh,Gulf Arabic,2017,3.5,82000,80000
Impala,Chevrolet,Automatic,Standard,Riyadh,Saudi,2019,3.6,178000,67000
Furniture,Toyota,Automatic,Standard,Riyadh,Saudi,2013,4.0,248500,58000
Avanza,Toyota,Automatic,Semi Full,Jeddah,Saudi,2018,1.5,57000,46000
500,Fiat,Automatic,Full,Riyadh,Saudi,2016,1.5,155000,45000
Avalon,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,53000,118000
C300,Chrysler,Automatic,Full,Riyadh,Saudi,2018,5.7,65000,123000
Durango,Dodge,Automatic,Standard,Jeddah,Saudi,2016,3.6,61000,72000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2019,1.4,72000,40000
Taurus,Ford,Automatic,Full,Dammam,Other,2016,3.5,91000,70000
Sierra,GMC,Automatic,Standard,Dammam,Saudi,2018,5.3,152000,124000
LX,Lexus,Automatic,Full,Dammam,Gulf Arabic,2017,5.7,68000,342000
Ciocca,Toyota,Automatic,Semi Full,Al-Ahsa,Saudi,2013,5.7,235000,85000
LX,Lexus,Automatic,Full,Jeddah,Saudi,2020,5.7,14000,420000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,4.0,62000,195000
6,Mazda,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.5,70000,53000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,61000,34000
Silverado,Chevrolet,Automatic,Full,Aseer,Saudi,2016,5.3,96000,95000
Impala,Chevrolet,Automatic,Semi Full,Qassim,Saudi,2019,3.5,91000,74000
Cadenza,Kia,Manual,Semi Full,Riyadh,Gulf Arabic,2019,3.3,72000,88000
Elantra,Hyundai,Automatic,Standard,Riyadh,Other,2018,1.6,83000,50000
Land Cruiser,Toyota,Automatic,Full,Al-Ahsa,Saudi,2019,4.6,134000,170000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,104681,36500
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Saudi,2015,5.7,170000,150000
Elantra,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.0,237356,42000
Flex,Ford,Automatic,Semi Full,Dammam,Saudi,2014,3.5,180000,47000
5008,Peugeot,Automatic,Standard,Riyadh,Saudi,2012,1.6,12000,27000
Avalon,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2015,3.5,100000,87000
Maxima,Nissan,Automatic,Semi Full,Jeddah,Saudi,2017,3.5,56000,78000
Hilux,Toyota,Manual,Semi Full,Aseer,Saudi,2018,2.7,20000,115000
Prado,Toyota,Automatic,Full,Jeddah,Saudi,2020,4.0,8000,174000
Land Cruiser Pickup,Toyota,Manual,Semi Full,Qassim,Gulf Arabic,2015,4.0,232,65000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2018,1.5,52000,31000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,68000,35000
Carnival,Kia,Automatic,Semi Full,Dammam,Other,2016,3.3,85000,64000
The 7,BMW,Automatic,Full,Jeddah,Saudi,2011,2.0,115,65000
3,Mazda,Automatic,Standard,Jeddah,Saudi,2018,1.6,105000,38000
X7,Geely,Automatic,Full,Riyadh,Saudi,2017,2.4,65000,45000
300,Chrysler,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,18000,86000
Pajero,Mitsubishi,Automatic,Full,Riyadh,Gulf Arabic,2016,3.8,205000,60000
E,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2018,3.0,86000,245000
CRV,Honda,Automatic,Semi Full,Dammam,Saudi,2014,2.4,215000,50000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2017,1.6,28000,44000
C,Mercedes,Automatic,Full,Jeddah,Other,2018,2.0,70000,177000
Symbol,Renault,Automatic,Standard,Riyadh,Saudi,2020,1.6,46505,26000
Corolla,Toyota,Manual,Standard,Dammam,Saudi,2016,1.6,83000,38500
Carnival,Kia,Automatic,Standard,Jeddah,Saudi,2020,3.3,200,106000
Royal,Genesis,Automatic,Full,Riyadh,Saudi,2015,3.8,194000,85000
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2017,2.7,175000,108000
Attrage,Mitsubishi,Automatic,Standard,Al-Medina,Saudi,2018,1.2,68000,26500
